,Dates,Text,Volatility
558,2019-12-16,Tesla  achieves  escape  velocity  turns  profitable  and  starts  minting  money  At  this  point  Tesla  s  success,0
559,2019-12-16,Tesla  s  success  will  again  depend  not  only  on  its  own  prowess  but  on  the  strength,0
560,2019-12-16,Tesla  articles  it  is  not  a  foregone  conclusion  that  every  ICE  automaker  will  successfully  transition  to,0
561,2019-12-16,Tesla  to  grab  market  share  There  are   million  cars  bought  globally  every  year   million  of,0
562,2019-12-16,Tesla  produce   million  cars  a  year  At    per  car  and  with  a   operating  margin,0
563,2019-12-16,Tesla  could  start  making     billion  dollars  in  profits  The  stock  price  might  go  up ,0
564,2019-12-16,Tesla  stock  As  long  as  Tesla  is  losing  money  it  is  at  the  mercy  of  financial,0
565,2019-12-16,Tesla  is  losing  money  it  is  at  the  mercy  of  financial  markets  and  so  we  find,0
566,2019-12-16,Tesla  s  ability  to  pay  its  bills  once  it  chews  through  its  cash  is  dependent  on,0
567,2019-12-16,Tesla  s  success  or  failure  is  much  more  difficult  than  with  the  discrete  probabilities  you  get,0
568,2019-12-16,Tesla  is  worse  than  a  casino  gamble  Accordingly  at  its  current  price  Tesla  is  worse  than,0
569,2019-12-16,Tesla  is  worse  than  a  casino  gamble  because  aside  from  the  highly  suspect  estimate  of  Tesla,0
570,2019-12-16,Tesla  s  upside  and  downside  we  have  a  hard  time  assessing  our  chances  with  this  stock,0
571,2019-12-16,Tesla  shares  plunge  to   then  in  my  highly  hypothetical  scenarios  the  best  case  offers   upside,0
572,2019-12-16,Tesla  I  know  others  have  strong  opinions  positive  or  negative  bullish  or  bearish  about  Tesla  the,0
573,2019-12-16,Tesla  the  company  Tesla  the  stock  and  its  CEO  Elon  Musk  Humans  after  all  are  tribal,0
574,2019-12-16,Tesla  the  stock  and  its  CEO  Elon  Musk  Humans  after  all  are  tribal  Our  tribalism  goes,0
575,2019-12-16,Tesla  stock  and  are  in  the  bull  cave  you  feel  like  you  are  surrounded  by  Tesla,0
576,2019-12-16,Tesla  bears  who  are  attacking  you  You  stick  close  to  your  tribe  of  bulls  You  are,0
577,2019-12-16,Tesla  bears  It  is  amazing  to  see  how  the  same  Tesla  news  can  be  interpreted  diametrically,0
578,2019-12-16,Tesla  news  can  be  interpreted  diametrically  oppositely  by  these  tribes  Tesla  releases  its  latest  production  numbers,0
579,2019-12-16,Tesla  releases  its  latest  production  numbers  The  bulls  Production  numbers  are  screaming  to  new  highs  The,0
580,2019-12-16,Tesla  This  article  is  a  conclusion  to  Katsenelson  s   page  Tesla  and  EV  industry  analysis ,0
581,2019-12-16,Tesla  and  EV  industry  analysis  You  can  get  complete  analysis  as  an  email  series  PDF  EPUB,0
582,2019-12-16,Tesla  and  traditional  automakers  will  survive  in  the  long  run  and  who  s  right  in  the,0
583,2019-12-16,Tesla  bull  vs  bear  debate  Also  read  How  does  one  invest  in  this  overvalued  market  Our,0
584,2020-04-29,Tesla  Inc  TSLA    earnings  calls  in  which  anything  can  happen  Tesla  Chief  Executive  Elon  Musk,0
585,2020-04-29,Tesla  Chief  Executive  Elon  Musk  used  his  conference  call  Wednesday  afternoon  to  rail  against  shelter  in,0
586,2020-04-29,Tesla  s  plant  in  Fremont  Calif  Musk  was  even  more  forceful  in  his  statements  in  the,0
587,2020-04-29,Tesla  s  liquidity  position  which  Chief  Financial  Officer  Zachary  Kirkhorn  answered  directly  and  respectfully  Then  Musk,0
588,2020-04-29,Tesla  only  shut  down  after  direct  intervention  from  local  authorities  and  was  reportedly  set  to  reopen,0
589,2020-04-29,Tesla  surprises  Wall  Street  with  first  quarter  profit  stock  rallies   The  expansion  of  the  shelter ,0
590,2020-04-29,Tesla  recently  opened  up  a  car  factory  before  delving  back  into  the  issue  of  shelter  in,0
591,2020-04-29,Tesla  stock  riding  high  despite  coronavirusThe  Bay  Area  s  shelter  in  place  policy  allows  residents  to,0
592,2020-04-29,Tesla  to  reopen  its  factory  however  The  conference  call  was  meant  to  discuss  Tesla  s  first,0
593,2020-04-29,Tesla  s  first  quarter  earnings  report  which  showed  a  surprise  profit  and  sent  shares  higher  in,0
594,2020-02-05,Tesla  Inc  tsla  dropped    in  premarket  trading  Wednesday  which  puts  them  on  track  to  snap,1
595,2020-02-05,Tesla  s  stock  has  more  than  doubled  up    in   through  Tuesday  while  the  S ,1
596,2020-01-16,Tesla  Inc  shares  TSLA    have  surged   in  the  past  month  amid  positive  delivery  numbers ,0
597,2020-01-16,Tesla  bull  case  Thursday  Analyst  Adam  Jonas  downgraded  the  stock  to  underweight  from  equal  weight  writing,0
598,2020-01-16,Tesla  s  stock  which  has  doubled  on  a  three  month  basis  as  the  S  P  ,0
599,2020-01-16,Tesla  but  also  to  other  automakers  in  his  coverage  universe  including  Ford  Motor  Co  F  ,0
600,2019-11-25,Tesla  Inc  s  Cybertruck  may  have  drawn  scoffs  at  its  unveiling  and  it  is  almost  certainly,0
601,2019-11-25,Tesla  Chief  Executive  Elon  Musk  tweeted  Saturday   Cybertruck  orders  so  far  with   choosing  dual  ,0
602,2019-11-25,Tesla  says  that  money  is  fully  refundable  for  prospective  customers  Tesla  shares  shot  up   in ,0
603,2019-11-25,Tesla  shares  shot  up   in  premarket  trade  recouping  some  of  its  Friday  losses  The  angular ,0
604,2019-11-25,Tesla  said  the  tri  motor  version  won  t  start  production  until  late   Read  Tesla  s ,0
605,2019-11-25,Tesla  s  Cybertruck  looks  weird  financial  analysts  say  but  it  could  find  fansThe  pickup  s  unveiling,0
606,2019-11-25,Tesla  s  Cybertruck  I  don  t  think  it  s  the  truck  for  me  Experts  say  the,0
607,2019-11-25,Tesla  shares  TSLA    are  about  flat  year  to  date  compared  with  the  S  P  ,0
608,2019-11-22,Tesla  Inc  s  Cybertruck  beauty  is  in  the  eyes  of  the  believers  while  the  rest  wonder,0
609,2019-11-22,Tesla  TSLA    and  its  latest  electric  car  concept  Friday  morning  saying  that  devoted  fans  will,0
610,2019-11-22,Tesla  s  stock  has  been  hot  since  announcing  quarterly  profits  in  the  wake  of  losing  ,0
611,2019-11-22,Tesla  Cybertruck  Mad  Musk  Fury  Road  a  reference  to  Mad  Max  that  he  explained  later  Add,0
612,2019-11-22,Tesla  unveils  its  Cybertruck  An  angular  electric  pickup  starting  at    analyst  Dan  Ives  said  the,0
613,2019-11-22,Tesla  fans  but  likely  struggle  to  win  over  a  wider  audience  The  Cybertruck  will  be  a,0
614,2019-11-22,Tesla  bull  Ben  Kallo  a  Baird  analyst  with  an  outperform  rating  and   price  target  He ,0
615,2019-11-22,Tesla  s  broken  window  Cybertruck  debut  leaves  the  internet  divided  While  this  was  unfortunate  and  provided,0
616,2019-11-22,Tesla  will  be  able  to  address  two  key  categories  of  the  automotive  market  that  it  previously,0
617,2019-11-22,Tesla  s  stock  a  sell  were  less  charitable  to  say  the  least  RBC  Capital  Markets  analyst,0
618,2019-11-22,Tesla  buyers  in  the  young  adult  and  teen  demographic  Opinions  on  Tesla  among  Wall  Street  analysts,0
619,2019-11-22,Tesla  among  Wall  Street  analysts  is  divided  to  say  the  least  Of   analysts  tracked  by ,0
620,2019-11-22,Tesla  the  equivalent  of  a  buy  nine  call  it  a  hold  and   rate  the  stock ,0
621,2019-11-22,Tesla  s  TSLA    new  electric  pickup  truck  which  Elon  Musk  expects  to  go  into  production,0
622,2019-11-22,Tesla  coverage  Tesla  s  Cybertruck  looks  weird  financial  analysts  say  but  it  could  find  fans  Barron,0
623,2019-11-22,Tesla  s  Cybertruck  looks  weird  financial  analysts  say  but  it  could  find  fans  Barron  s  Tesla,0
624,2019-11-22,Tesla  Unveiled  Its  Cyberpunk  Pickup  Truck  Can  It  Dethrone  Ford  and  GM  Tesla  might  be  the,0
625,2019-11-22,Tesla  might  be  the  next  Apple  and  Elon  Musk  the  heir  to  Steve  Jobs  Jim  Chanos,0
626,2019-11-22,Tesla  We  are  still  bears  Tesla  s  strategy  is  incredibly  risky  but  it  still  makes  lots,0
627,2019-11-22,Tesla  s  strategy  is  incredibly  risky  but  it  still  makes  lots  of  senseIf  you  dread  the,0
628,2019-12-18,Tesla  Inc  TSLA    may  be  prepared  to  cut  prices  of  its  Model   sedans  due ,0
629,2019-12-18,Tesla  representative  declined  to  comment  to  Bloomberg ,0
630,2020-02-03,Tesla  Inc  short  seller  Tesla  TSLA    stock  s   rally  resulted  in  paper  losses  of ,0
631,2020-02-03,Tesla  TSLA    stock  s   rally  resulted  in  paper  losses  of  about    billion  on ,0
632,2020-02-03,Tesla  set  a  record  close  of   and  an  intraday  record  high  of    on  Monday ,0
633,2020-02-03,Tesla  posted  its  first  ever  quarterly  profit  Everyone  is  anticipating  a  dramatic  Tesla  short  squeeze  but,0
634,2020-02-03,Tesla  short  squeeze  but  it  is  more  likely  to  be  a  continuous  slow  decline  in  shares,0
635,2020-02-03,Tesla  stock  rockets  past   after  analyst  sets  new  Street  high  targetTesla  s  rally  prompted  Chief ,0
636,2020-02-03,Tesla  shorts  or  those  betting  the  stock  price  will  fall  were  down    billion  in  mark,0
637,2020-02-03,Tesla  last  week  reported  a  stellar  quarter  complete  with  news  that  the  Model  Y  its  compact,0
638,2020-02-03,Tesla  was  the  best  performing  and  the  most  active  stock  in  the  Nasdaq   on  Monday ,0
639,2020-02-03,Tesla  is  around   billion  with    million  shares  shorted  or  about   of  its  float  It,0
640,2020-02-03,Tesla  has  gained   in  the  past   months  far  outstripping  advances  of   and   for  the,0
641,2020-04-06,Tesla  Inc  s  stock  TSLA    to  buy  from  hold  on  Monday  writing  that  while  low,0
642,2020-04-06,Tesla  s  balance  sheet  should  remain  in  solid  shape  despite  disruptions  to  the  company  s  inventories,0
643,2020-04-06,Tesla  s  ability  to  attract  capital  as  a  strong  positive  as  pressure  on  the  industry  s,0
644,2020-04-06,Tesla  shares  are  up   in  premarket  trading  Monday  The  stock  has  lost   over  the  past,0
645,2019-11-01,Tesla  I  think  we  re  learned  one  of  the  most  important  lessons  on  Wall  Street  with,0
646,2019-11-01,Tesla  over  the  last  few  months  that  we  ve  owned  it  we  have  to  be  willing,0
647,2020-02-28,Tesla  US  TSLA  isn  t  on  that  list  of  decliners  but  the  electric  car  maker  hasn,1
648,2020-02-28,Tesla  s  stock  was  down  nearly    on  Feb   to  close  at   The  stock  was,1
649,2020-02-28,Tesla  s  stock  tumbles  toward  biggest  ever  weekly  dropSo  here  are  the  exceptions  seven  S  P,1
650,2020-02-28,Tesla  Inc  TSLA    slumped    in  premarket  trading  Friday  adding  to  what  is  already  on,1
651,2019-11-05,Tesla  Inc  TSLA    has  returned    and  remains  well  positioned  Late  last  month  the  shares,0
652,2019-11-05,Tesla  the  largest  U  S  auto  maker  as  measured  by  market  cap  narrowly  eclipsing  the  market,0
653,2019-11-05,Tesla  s  market  cap    billion  GM  s  market  cap    billion  Alibaba  Holdings  Group  Ltd,0
654,2020-04-21,Tesla  TSLA    is  giving  a  contrarian  sell  signal  At  this  time  all  Arora  Portfolios  are,0
655,2020-02-05,Tesla  TSLA    fell  in  value  The  famed  short  seller  speaking  on  Bloomberg  Surveillance  said  that,1
656,2020-02-05,Tesla  is  a  dream  about  Tesla  conquering  electronic  vehicles  which  I  don  t  think  is  right,1
657,2020-02-05,Tesla  conquering  electronic  vehicles  which  I  don  t  think  is  right  I  think  the  other  auto,1
658,2020-02-05,Tesla  will  be  but  it  s  an  argument  that  s  years  away  so  you  can  say,1
659,2020-02-05,Tesla  s  stock  was  down  about   Wednesday  at  last  check  representing  the  worst  decline  since ,1
660,2020-02-05,Tesla  it  s  up   so  far  this  year  has  raised  eyebrows  from  some  investors  and ,1
661,2020-02-05,Tesla  has  been  embarked  on  its   run  the  Nasdaq  Composite  Index  COMP    has  risen ,1
662,2020-02-05,Tesla  has  been  partly  attributed  to  a  downgrade  by  analyst  Jed  Dorsheimer  at  Canaccord  Genuity  who,1
663,2020-04-08,Tesla  TSLA    has  not  been  shaken  momo  money  flows  are  extremely  positive  The  only  stock,0
664,2020-04-29,Tesla  Inc  tsla  Chief  Executive  Elon  Musk  reiterated  his  criticism  of  ongoing  shelter  in  place  orders,0
665,2020-04-29,Tesla  s  sole  U  S  vehicle  producing  factory  in  Fremont  Calif  has  been  shuttered  since  late,0
666,2020-04-29,Tesla  but  other  companies  and  suppliers  Musk  said  in  a  call  with  analysts  late  Wednesday  While,0
667,2020-04-29,Tesla  earlier  Wednesday  reported  a  surprise  first  quarter  profit  sending  the  stock  soaring  in  the  extended,0
668,2020-02-26,Tesla  Inc  TSLA    was  actually  one  of  the  earliest  tech  companies  to  predict  some  impact,0
669,2020-02-26,Tesla  predicted  a  slight  impact  on  its  profitability  because  profits  from  its  Model   in  China ,0
670,2020-01-14,Tesla  Ark  Investment  founder  Catherine  Wood  told  CNBC  Tuesday  she  sees  Tesla  TSLA    surging  to,0
671,2020-01-14,Tesla  TSLA    surging  to    within  five  years  a  move  that  would  put  the  electric,0
672,2020-01-14,Tesla  sits  below  the   billion  in  market  cap  As  we  re  looking  at  other  auto ,0
673,2020-01-14,Tesla  they  are  we  re  beginning  to  believe  they  might  not  lose  market  share  which  is,0
674,2020-01-14,Tesla  would  reach    Autonomous  vehicles  will  also  be  a  big  driver  going  forward  with  Tesla,0
675,2020-01-14,Tesla  in  her  view  positioned  to  be  the  dominant  player  in  the  space  The  winner  in,0
676,2020-01-14,Tesla  Watch  the  interview  The  stock  clearly  has  a  long  way  to  go  but  it  s,0
677,2020-03-19,Tesla  and  lax  regulation  of  new  partially  automated  driving  systems  are  to  blame  for  a  fatal,1
678,2020-03-19,Tesla  on  Autopilot  The  NTSB  in  a  report  issued  Thursday  said  the  design  of  the  Autopilot,1
679,2020-03-19,Tesla  driver  to  avoid  paying  attention  Tesla  TSLA    also  failed  to  limit  where  Autopilot  can,1
680,2020-03-19,Tesla  TSLA    also  failed  to  limit  where  Autopilot  can  be  used  allowing  drivers  to  activate,1
681,2020-03-19,Tesla  Model   The  car  was  traveling   miles  per  hour  when  neither  the  driver  nor  the,1
682,2020-03-19,Tesla  The  trailer  sheared  off  the  Tesla  s  roof  The  truck  driver  was  not  hurt  The,1
683,2020-03-19,Tesla  s  roof  The  truck  driver  was  not  hurt  The  Delray  Beach  investigation  marks  the  third,1
684,2020-03-19,Tesla  s  Autopilot  and  the  operational  design  of  Tesla  s  Autopilot  have  led  to  tragic  consequences,1
685,2020-03-19,Tesla  s  Autopilot  have  led  to  tragic  consequences  NTSB  Chairman  Robert  Sumwalt  said  in  a  statement,1
686,2020-03-19,Tesla  Autopilot  crashes  had  been  ignored  by  Tesla  and  that  NHTSA  has  not  taken  action  on,1
687,2020-03-19,Tesla  and  that  NHTSA  has  not  taken  action  on  its  recommendations  NHTSA  referred  to  a  previous,1
688,2020-03-19,Tesla  driver  In  the  Delray  Beach  crash  the  driver  turned  on  the  car  s  adaptive  cruise,1
689,2020-03-19,Tesla  told  the  NTSB  that  the  driver  wasn  t  warned  about  not  having  his  hands  on,1
690,2020-03-19,Tesla  allows  drivers  to  use  it  under  those  circumstances  Tesla  told  the  NTSB  that  forward  collision,1
691,2020-03-19,Tesla  told  the  NTSB  that  forward  collision  warning  and  automatic  emergency  braking  systems  on  the  Model,1
692,2020-03-19,Tesla  the  Autopilot  vision  system  did  not  consistently  detect  and  track  the  truck  as  an  object,1
693,2020-03-19,Tesla  which  warns  in  owners  manuals  that  Autopilot  is  designed  for  use  on  limited  access  highways,1
694,2020-03-19,Tesla  Inc  tsla  said  late  Thursday  it  will  temporarily  halt  production  at  its  Fremont  Calif  factory,1
695,2020-03-19,Tesla  said  it  had    billion  in  cash  before  its  recent    billion  capital  raise  We,1
696,2020-02-05,Tesla  Inc  TSLA    sank    in  premarket  trading  Wednesday  after  analyst  Jed  Dorsheimer  at  Canaccord,1
697,2020-02-05,Tesla  to  hold  as  we  see  a  balanced  risk  reward  for  investors  to  lock  in  profits,1
698,2019-10-30,Tesla  Inc  surprised  investors  by  reporting  a  quarterly  profit  some  on  Wall  Street  have  started  to,0
699,2019-10-30,Tesla  s  knockout  third  quarter  may  not  be  repeated  and  worse  it  is  setting  investors  up,0
700,2019-10-30,Tesla  sales  are  expected  to  remain  sluggish  in  the  next  few  quarters  The  stock  has  performed,0
701,2019-10-30,Tesla  as  significantly  overvalued  given  the  challenging  prospects  the  company  is  facing  with  its  current  product,0
702,2019-10-30,Tesla  Semi  freight  truck  and  its  solar  products  the  Cowen  analysts  led  by  Jeffrey  Osborne  said,0
703,2019-10-30,Tesla  TSLA    filed  more  detailed  quarterly  statements  with  regulators  on  Tuesday  leading  to  the  heightened,0
704,2019-10-30,Tesla  s  battery  cells  rather  than  operational  improvements  the  analysts  said  The  trajectory  of  the  stock,0
705,2019-10-30,Tesla  bull  praises  Picasso  like  quarter  but  others  question  whether  profit  can  be  sustainedOn  Tuesday  analysts,0
706,2019-10-30,Tesla  s  third  quarter  beat  and  zeroed  in  on  the  warranty  adjustments  and  other  one  time,0
707,2019-10-30,Tesla  shares  to  sell  from  their  equivalent  of  hold  and  said  they  remained  cautious  on  the,0
708,2020-02-07,Tesla  TSLA    rose   during  January  Then  the  stock  popped  another   on  Feb   climbed ,1
709,2020-02-07,Tesla  s  stock  gyrations  Here  s  what  investors  may  be  overlooking  about  Tesla  Tesla  s  biggest,1
710,2020-02-07,Tesla  Tesla  s  biggest  bull  stampedes  to  a    price  target  This  is  how  Tesla  ranks,1
711,2020-02-07,Tesla  s  biggest  bull  stampedes  to  a    price  target  This  is  how  Tesla  ranks  compared,1
712,2020-02-07,Tesla  ranks  compared  with  other  popular  technology  stocksYour  family  may  need  to  make  some  estate  planning,1
713,2020-03-19,Tesla  Inc  TSLA    Chief  Executive  Office  Elon  Musk  tweeted  the  Silicon  Valley  auto  maker  will,1
714,2020-03-19,Tesla  makes  cars  with  sophisticated  HVAC  systems  and  SpaceX  makes  spacecraft  with  life  support  systems  he,1
715,2020-03-19,Tesla  to  limit  workforce  at  Fremont  factory  from    to    due  to  outbreak  reportDetroit  auto,1
716,2020-03-19,Tesla  factory  in  California  located  in  a  county  under  a  shelter  in  place  order  is  reportedly,1
717,2020-03-19,Tesla  has  not  publicly  commented  on  its  operations  since  and  requests  for  comment  have  not  been,1
718,2020-03-17,Tesla  Inc  TSLA    will  reportedly  keep  its  Fremont  electric  vehicle  assembly  plant  open  The  company,1
719,2020-03-17,Tesla  could  not  immediately  be  reached  for  comment  Tesla  Chief  Executive  Elon  Musk  reportedly  emailed  employees,1
720,2020-03-17,Tesla  Chief  Executive  Elon  Musk  reportedly  emailed  employees  late  Monday  telling  them  they  should  not  feel,1
721,2020-03-17,Tesla  shares  are  up   year  to  date  against  a   plunge  for  the  S  P  ,1
722,2020-02-20,Tesla  Inc  s  TSLA    Model   the  Silicon  Valley  car  maker  s  sedan  for  the ,0
723,2020-02-28,Tesla  TSLA    is  another  big  decliner  but  isn  t  included  in  the  list  because  the,1
724,2019-11-20,Tesla  TSLA    General  Motors  GM    and  other  companies  are  developing  autonomous  driving  features  that,0
725,2019-11-20,Tesla  has  designed  its  own  chips  for  use  with  autonomous  driving  features  This  may  be  a,0
726,2020-02-20,Tesla  Inc  TSLA    Chief  Executive  Elon  Musk  said  earlier  this  week  it  wasworking  with  Space,0
727,2019-12-18,Tesla  Inc  stock  soared  past   to  close  at  a  record  on  Thursday  the  culmination  of ,0
728,2019-12-18,Tesla  TSLA    shares  rose    to  end  at    trading  as  high  as    during,0
729,2019-12-18,Tesla  s   gains  to   compared  with  advances  of   and   for  the  S  P  ,0
730,2019-12-18,Tesla  s  market  valuation  is  north  of   billion  ahead  of  General  Motors  Co  s  GM ,0
731,2019-12-18,Tesla  gigafactory  in  Nevada  Dan  Levy  of  Credit  Suisse  said  Tesla  s  batteries  offer  it  a,0
732,2019-12-18,Tesla  s  batteries  offer  it  a  clear  advantage  over  other  auto  makers  The  company  in  October,0
733,2019-12-18,Tesla  We  are  still  bears  Tesla  is  also  fresh  from  showing  off  its  Cybertruck  and  Chief,0
734,2019-12-18,Tesla  is  also  fresh  from  showing  off  its  Cybertruck  and  Chief  Executive  Elon  Musk  has  said,0
735,2019-12-18,Tesla  is  expected  to  report  fourth  quarter  deliveries  in  early  January  and  fourth  quarter  results  likely,0
736,2019-12-31,Tesla  Inc  TSLA    have  hiked  up   this  year  and  the  S  P   SPX  ,0
737,2020-04-27,Tesla  Inc  TSLA    fell  in  the  extended  session  Monday  after  San  Francisco  Bay  Area  authorities,0
738,2020-04-27,Tesla  s  Fremont  Calif  factory  would  restart  soon  Tesla  stock  ended  the  regular  Monday  session  up,0
739,2020-04-27,Tesla  stock  ended  the  regular  Monday  session  up   on  a  report  that  the  factory  Tesla ,0
740,2020-04-27,Tesla  s  only  U  S  car  making  plant  was  readying  a  resumption  of  operations  as  the,0
741,2020-04-27,Tesla  and  local  authorities  had  sparred  over  the  factory  which  was  not  considered  essential  and  shut,0
742,2019-10-15,Tesla  s  TSLA    stock  Momentum  crowd  money  flows  are  mildly  positive  in  Tesla  The  chart,0
743,2019-10-15,Tesla  The  chart  shows  the  potential  for  short  squeezes  in   popular  tech  stocks  A  short ,0
744,2019-11-22,Tesla  moment  for  a  while  The  much  anticipated  all  electric  Cybertruck  rolled  across  the  stage  late,0
745,2019-11-22,Tesla  s  TSLA    Chief  Executive  Elon  Musk  looking  on  as  an  assistant  lobbed  the  ball,0
746,2019-11-22,Tesla  bear  Stanphyl  Capital  s  Mark  Spiegel  was  among  those  who  leapt  on  the  Tesla  demonstration,0
747,2019-11-22,Tesla  demonstration  fail  While  the  window  break  clearly  grabbed  the  limelight  a  bigger  concern  going  into,0
748,2019-11-22,Tesla  clearly  gained  or  maintained  some  fans  with  its  latest  creation ,0
749,2019-12-18,Tesla  Inc  TSLA    vies  to  close  at  a  record  recently  up    at    A,0
750,2019-12-18,Tesla  future  plant  in  Shanghai  would  be  relatively  smooth  This  week  s  gains  have  brought  Tesla,0
751,2019-12-18,Tesla  s  yearly  gains  to   compared  with  advances  of   and   for  the  S  P ,0
752,2020-01-31,Tesla  delivered  excellent  fourth  quarter  results  Then  again  its  shares  have  doubled  over  the  past  year,0
753,2020-01-31,Tesla  TSLA    may  join  the  S  P     by  the  end  of  the  year ,0
754,2020-01-31,Tesla  Therese  Poletti  writes  that  Tesla  is  finally  delivering  on  Musk  s  promises  which  are  only,0
755,2020-01-31,Tesla  is  finally  delivering  on  Musk  s  promises  which  are  only  getting  bigger  Here  s  the,0
756,2020-02-03,Tesla  Inc  TSLA    finished  the  session   higher  after  bullish  reports  from  a  pair  of ,0
757,2020-03-03,Tesla  Inc  TSLA    jumped    in  premarket  trading  Tuesday  adding  to  the  previous  session  s,1
758,2020-03-03,Tesla  s  market  position  should  continue  to  be  dominant  Osha  set  a  stock  price  target  to,1
759,2020-03-03,Tesla  works  through  the  first  half  of   and  the  impact  of  COVID   becomes  apparent  Osha,1
760,2019-12-06,Tesla  TSLA    but  said  the  bull  case  is  now   per  share  rather  than   Analyst,0
761,2019-12-06,Tesla  longer  term  especially  as  over  time  we  believe  Tesla  could  be  perceived  by  the  market,0
762,2019-12-06,Tesla  could  be  perceived  by  the  market  more  and  more  like  a  traditional  auto  OEM  we,0
763,2019-12-06,Tesla  closed  Thursday  at  ,0
764,2020-01-06,Tesla  Inc  TSLA    reported  last  week  fourth  quarter  deliveries  that  beat  expectations  The  stock  has,0
765,2020-01-06,Tesla  shares  have  nearly  doubled  up   and  the  S  P   SPX    has  gained  ,0
766,2019-12-27,Tesla  Inc  shares  TSLA    rose    in  premarket  trade  Friday  after  Bloomberg  said  the  company,0
767,2019-12-27,Tesla  Chief  Executive  Elon  Musk  has  said  he  expects  the  China  plant  to  be  producing  at,0
768,2019-12-27,Tesla  said  have  gained   in  the  last  three  months  buoyed  by  a  surprise  third  quarter ,0
769,2019-10-03,Tesla  Inc  TSLA    sank    in  premarket  trading  Thursday  after  the  electric  car  maker  reported,
770,2019-10-03,Tesla  to  market  perform  from  market  outperform  and  removed  his  price  target  previous   Osha  said ,
771,2019-10-03,Tesla  from  delivering  more  vehicle  if  demand  were  available  To  put  it  another  way  late  Wednesday,
772,2019-10-03,Tesla  s  cars  might  be  leveling  off  Osha  wrote  in  a  note  to  clients  Separately  Wedbush,
773,2019-10-21,Tesla  Inc  Boeing  Co  and  a  flurry  of  big  tech  names  A  quarter  of  the  S,0
774,2019-10-21,Tesla  US  TSLA  looks  likely  to  see  year  over  year  revenue  decline  in  its  first  quarter,0
775,2019-10-21,Tesla  is  on  a  path  to  profitability  or  at  least  that  demand  is  still  strong  for,0
776,2019-10-21,Tesla  s  cars  After  Tesla  announced  its  third  quarter  delivery  total  formerly  bullish  JMP  Group  analysts,0
777,2019-10-21,Tesla  announced  its  third  quarter  delivery  total  formerly  bullish  JMP  Group  analysts  downgraded  the  stock  to,0
778,2019-10-21,Tesla  s  cars  might  be  leveling  off  Chief  Executive  Elon  Musk  will  attempt  to  counter  that,0
779,2019-10-21,Tesla  might  move  up  that  mid  SUV  which  is  expected  to  start  production  late  next  year,0
780,2019-10-21,Tesla  is  about  to  show  investors  if  it  s  back  on  the  road  to  profitabilityBoeing  US,0
781,2020-03-20,Tesla  US  TSLA  whose  distinction  from  other  automakers  is  self  explanatory  An  example  of  a  company,1
782,2020-03-09,Tesla  Inc  is  unlikely  to  make  and  sell  as  many  vehicles  in  China  as  it  had,0
783,2020-03-09,Tesla  TSLA    comments  with  hopes  of  a  demand  recovery  later  in  the  year  and  said,0
784,2020-03-09,Tesla  s  overarching  goal  to  sell  half  a  million  vehicles  this  year  is  likely  still  doable,0
785,2020-03-09,Tesla  bull  thesis  is  centered  around  the  company  s  ability  to  ramp  Shanghai  s  Giga  ,0
786,2020-03-09,Tesla  is  likely  to  see  a  rebound  in  demand  in  China  in  the  second  and  third,0
787,2020-03-09,Tesla  shares  are  holding  on  to  sizable  gains  due  to  its  meteoric  rise  earlier  in  the,0
788,2020-03-09,Tesla  s  newly  built  Shanghai  factory  Related  Energy  investors  take  unprecedented  steps  to  face  stocks  plungeThe,0
789,2020-03-09,Tesla  than  other  auto  makers  because  both  the  Silicon  Valley  car  maker  s  production  and  earnings,0
790,2020-03-09,Tesla  have  gained   in  the  past   months  compared  with  gains  of   for  the  S ,0
791,2020-02-19,Tesla  TSLA    were  adding  to  its  record  rally  after  an  analyst  raised  his  price  forecast,0
792,2020-01-02,Tesla  Inc  started  the  new  year  the  way  they  ended   with  a  rally  as  some ,0
793,2020-01-02,Tesla  we  suspect  a  solid    combined  with  the  robust    should  put  these  fears  to,0
794,2020-01-02,Tesla  to  report  fourth  quarter  deliveries  of    vehicles  next  week  above  the  low  end  of,0
795,2020-01-02,Tesla  will  comfortably  hit  its  delivery  target  driven  by  U  S  consumer  demand  for  the  lower,0
796,2020-01-02,Tesla  turnaround  story  is  real  Ives  wrote  in  a  research  note  Although  Tesla  s  stock  ended,0
797,2020-01-02,Tesla  s  stock  ended   with  a  big  gain  it  rocketed   over  the  last  three  months,0
798,2020-01-02,Tesla  s  first  quarter  report  last  April  one  of  the  top  debacles  he  had  seen  in,0
799,2020-01-02,Tesla  stock  s  mini  bullish  divergence  provides  glimmer  of  hope  as  prices  plunge  Ives  said  part,0
800,2020-01-02,Tesla  s  rally  has  been  a  massive  short  covering  as  the  sharp  price  gains  prompted  bears,0
801,2020-01-02,Tesla  s  third  quarter  report  Picasso  like  said  the  company  s  ability  to  impressively  not  just,0
802,2020-01-02,Tesla  s  stock  rally  costing  shorts    billion  Also  read  Short  sellers  are  not  evil  but,0
803,2020-01-02,Tesla  s  stock  Of  the   analysts  surveyed  by  FactSet   are  bullish   are  bearish  and ,0
804,2019-10-24,Tesla  CEO  Elon  Musk  is  unlike  any  business  leader  we  ve  ever  seen  For  most  people,0
