,Dates,Text,Volatility
243,2020-05-26,Pfizer  PFE  and  Moderna  MRNA  which  are  developing  Covid   vaccines  based  on  highly  novel  technologies ,0
244,2020-06-18,Pfizer  PFE    Walmart  WMT    and  Nike  NKE    A   move  in  any  of ,1
245,2020-07-06,Pfizer  and  its  German  biotech  partner  BioNTech  will  begin  a  larger  trial  of  their  vaccine  with,1
246,2020-01-03,Pfizer  PFE  at   yields  almost   and  cruise  industry  leader  Carnival  CCL  at   yields   ,0
247,2020-07-27,Pfizer  BioNTech  s  COVID  vaccine  candidate  enters  late  stage  trial  Pfizer  Inc  PFE    and  BioNTech,1
248,2020-07-27,Pfizer  Inc  PFE    and  BioNTech  SE  BNTX    said  late  Monday  they  have  started  a,1
249,2020-07-27,Pfizer  s  head  of  vaccine  research  and  development  Kathrin  U  Jansen  Pfizer  and  BioNTech  s  vaccine,1
250,2020-07-27,Pfizer  and  BioNTech  s  vaccine  candidates  have  triggered  T  cell  responses  in  participants  in  addition  to,1
251,2020-07-27,Pfizer  BioNTech  candidates  and  an  AstraZeneca  Plc  AZN    candidate  were  the  first  vaccine  candidates  to,1
252,2019-12-03,Pfizer  are  putting  into  manufacturing  we  believe  large  cap  companies  would  be  interested  in  those  companies,0
253,2020-07-27,Pfizer    adj  EPS   cents  vs   cents  a  year  ago  FactSet  consensus   cents  Pfizer ,1
254,2020-07-27,Pfizer    EPS   cents  vs   cents  a  year  ago  Pfizer    biopharma  revenue  up  ,1
255,2020-07-27,Pfizer    biopharma  revenue  up   to    bln  Pfizer    revenue    bln  vs   ,1
256,2020-07-27,Pfizer    revenue    bln  vs    bln  a  year  ago  FactSet  consensus    bln  Pfizer,1
257,2020-07-27,Pfizer  raised   adj  EPS  outlook  to      from      Pfizer    Upjohn  revenue ,1
258,2020-07-27,Pfizer    Upjohn  revenue  down   to    bln ,1
259,2020-01-28,Pfizer  and  Harley  Davidson  before  the  open  That  s  along  with  durable  goods  and  consumer  confidence,0
260,2020-01-09,Pfizer  PFE    Cardinal  Health  CAH    Amgen  AMGN    Bristol  Myers  Squibb  BMY    and,0
261,2019-12-27,Pfizer  s  PFE  pickup  of  Array  BioPharma  for    billion  Eh  Eli  Lilly  s  LLY  deal,0
262,2020-03-04,Pfizer  PFE     MMM    and  Johnson  Johnson  JNJ    A   move  in  any  one,0
263,2020-07-06,Pfizer  BioNTech  s  coronavirus  vaccine  candidate  FDA  s  new  guidelines  for  vaccine  development  do  not  suggest,1
264,2020-07-06,Pfizer  Inc  PFE    jumped  into  the  fray  sharing  that  their  experimental  vaccine  had  generated  neutralizing,1
265,2020-07-06,Pfizer  The  rocky  investor  response  once  again  showcases  the  complexity  of  developing  a  vaccine  as  quickly,1
266,2020-07-06,Pfizer  have  released  the  most  detailed  information  so  far  among  the  vaccine  candidates  being  tested  in,1
267,2020-07-06,Pfizer  by    The  Bernstein  analysts  called  the  data  solid  saying  the  vaccine  candidate  is  a,1
268,2020-07-06,Pfizer  Inovio  and  Moderna  Inc  MRNA    has  been  peer  reviewed  Moderna  released  preliminary  data  from,1
269,2020-07-06,Pfizer  which  published  their  Phase   data  as  a  preprint  on  Wednesday  Inovio  s  disclosure  of ,1
270,2020-05-28,Pfizer  Inc  Johnson  Johnson  Merck  Co  and  AstraZeneca  PLC  Among  the  most  advanced  candidates  are  vaccines,0
271,2019-11-12,Pfizer  PFE  is  also  developing  a  competing  gene  therapy  Ganot  founded  the  company  after  his  son,0
272,2020-03-04,Pfizer  share  gains  contribute  to  Dow  s   point  rally  Shares  of  UnitedHealth  and  Pfizer  are ,0
273,2020-03-04,Pfizer  are  trading  higher  Wednesday  morning  propelling  the  Dow  Jones  Industrial  Average  rally  Shares  of  UnitedHealth,0
274,2020-03-04,Pfizer  PFE    are  contributing  to  the  index  s  intraday  rally  as  the  Dow  DJIA  ,0
275,2020-03-04,Pfizer  have  climbed      combining  for  an  approximately   point  bump  for  the  Dow  Also ,0
276,2020-01-28,Pfizer  s  stock  falls  after  profit  misses  expectations  while  revenue  was  in  line  Shares  of  Pfizer,0
277,2020-01-28,Pfizer  Inc  PFE    fell    in  premarket  trading  Tuesday  after  the  drug  maker  reported  a,0
278,2020-01-28,Pfizer  expects  adjusted  EPS  to  be    to    surrounding  the  FactSet  consensus  of    and,0
279,2020-05-28,Pfizer  PFE    A   move  in  any  of  the  benchmark  s   components  equates  to  a,0
280,2019-12-09,Pfizer  PFE  Sanofi  has  retained  its  consumer  health  care  division  The  company  reported    billion  in,0
281,2019-12-09,Pfizer  are  in  the  process  of  doing  Hudson  said  the  company  wasn  t  looking  past  the,0
282,2019-10-29,Pfizer  now  sees  full  year  adj  EPS    to    vs  prior    to   ,0
283,2020-07-02,Pfizer  Caterpillar  Shares  of  Pfizer  and  Caterpillar  are  trading  higher  Thursday  morning  leading  the  Dow  Jones,0
284,2020-07-02,Pfizer  and  Caterpillar  are  trading  higher  Thursday  morning  leading  the  Dow  Jones  Industrial  Average  rally  The,0
285,2020-07-02,Pfizer  PFE    and  Caterpillar  CAT    are  contributing  to  the  blue  chip  gauge  s  intraday,0
286,2020-07-02,Pfizer  s  shares  have  gained      while  those  of  Caterpillar  are  up    or  ,0
287,2020-02-14,Pfizer  backed  biopharma  company  Imara  files  for  IPO  Pfizer  Inc  backed  biopharma  company  Imara  Inc  filed,0
288,2020-02-14,Pfizer  Inc  backed  biopharma  company  Imara  Inc  filed  initial  public  offering  documents  late  Friday  with  the,0
289,2020-02-14,Pfizer  PFE    owns  a  stake  in  the  company  through  its  Pfizer  Ventures  LLC  investment  arm,0
290,2020-02-14,Pfizer  Ventures  LLC  investment  arm ,0
291,2020-07-23,Pfizer  and  BioNTech  s  supply  agreement  with  the  US  government  commoditization  despite  excellent  data  is  a,1
292,2020-08-13,Pfizer  Inc  PFE    fell    to    Trading  volume    M  remained    million  below,0
293,2020-07-02,Pfizer  PFE    has  released  promising  early  results  on  a  coronavirus  vaccine  along  with  partner  BioNTech,0
294,2020-02-14,Pfizer  Quotient  Tech  CN  Railway  Lithia  Motors  Expectations  were  high  heading  into  Shopify  s  seasonally  strong,0
295,2020-02-14,Pfizer  PFE  NYSE  Outperform  Price    on  Jan   by  RBC  Capital  Markets  Pfizer  sentiment  is ,0
296,2020-02-14,Pfizer  sentiment  is  largely  negative  and  a  mixed  fourth  quarter  pulled  back  recent  gains  However  the,0
297,2020-02-14,Pfizer  is  spinning  off  Upjohn  its  off  patent  branded  and  generic  drug  unit  which  will  merge,0
298,2020-02-14,Pfizer  is  still  one  of  the  best  growth  stories  in  pharma  at  a    revenue  earnings,0
299,2020-07-21,Pfizer  PFE  which  also  sent  a  representative  to  the  hearing  had  earlier  said  that  it  too,1
300,2020-07-21,Pfizer  had  not  taken  government  funding  for  its  program  and  said  she  was  concerned  the  company,1
301,2020-07-21,Pfizer  s  representative  the  company  s  chief  business  officer  John  Young  said  Pfizer  had  turned  down,1
302,2020-07-21,Pfizer  had  turned  down  government  funding  so  it  could  move  more  quickly  We  recognize  these  are,1
303,2020-07-13,Pfizer  PFE  and  BioNTech  SE  BNTX  shares  climbed    and    respectively  after  two  of  their,0
304,2019-10-29,Pfizer  Inc  raised  its  financial  targets  for  the  year  on  Tuesday  as  the  company  reported  better,0
305,2019-10-29,Pfizer  said  Sales  at  its  Upjohn  unit  which  includes  the  cholesterol  controlling  Lipitor  pills  and  the,0
306,2019-10-29,Pfizer  are  up    in  premarket  trading ,0
307,2020-05-05,Pfizer  stocks  rally  after  first  participants  in  U  S  trial  of  COVID   vaccine  were  dosed ,0
308,2020-05-05,Pfizer  Inc  PFE    said  Tuesday  that  the  first  participants  in  the  phase    trial  for,0
309,2020-05-05,Pfizer  s  stock  rose    ahead  of  the  open  The  companies  said  stage   of  the ,0
310,2020-05-05,Pfizer  and  BioNTech  said  the  development  program  includes  four  vaccine  candidates  We  are  optimistic  that  advancing,0
311,2020-05-05,Pfizer  s  stock  has  slipped    while  the  Dow  Jones  Industrial  Average  DJIA    has  lost,0
312,2020-06-16,Pfizer  Failed  What  It  Means  for  Their  Stocks  Eli  Lilly  said  Tuesday  that  its  cancer  drug,1
313,2020-06-16,Pfizer  s  big  seller  Ibrance  failed  in  May  The  Lilly  news  will  enhance  doctors  views  of,1
314,2020-06-16,Pfizer  s  category  leader  Lilly  stock  ticker  LLY  leapt   to    on  the  clinical  trial ,1
315,2020-06-16,Pfizer  PFE  whose  stock  slipped    upon  opening  to   Pfizer  s  Ibrance  brings  in  more ,1
316,2020-06-16,Pfizer  s  Ibrance  brings  in  more  than    billion  in  annual  revenue  In  Lilly  s  announcement,1
317,2020-06-16,Pfizer  s  Ibrance  and  the  Kisqali  drug  from  Novartis  NVS  the  Lilly  drug  blocks  the  development,1
318,2020-06-16,Pfizer  suffered  a  disappointment  in  May  when  an  interim  analysis  of  its  PALLAS  trial  showed  that,1
319,2020-06-16,Pfizer  s  drug  and  Lilly  s    patient  monarchE  study  narrowed  its  adjuvant  test  to  patients,1
320,2020-06-16,Pfizer  s  bigger  selling  Ibrance ,1
321,2020-07-21,Pfizer  Inc  PFE    said  early  Monday  morning  that  an  ongoing  early  stage  clinical  trial  for,1
322,2020-07-21,Pfizer  shares  which  gained    Importantly  today  s  data  includes  the  first  evidence  of  the  vaccine,1
323,2020-07-21,Pfizer  executive  last  week  told  Divan  that  a  T  cell  response  may  be  a  differentiating  factor,1
324,2020-07-21,Pfizer  BioNTech  s  coronavirus  vaccine  candidate  Then  in  a  highly  anticipated  study  published  in  The  Lancet,1
325,2020-07-21,Pfizer  and  Moderna  Inc  MRNA    have  previously  said  their  vaccine  candidates  had  titers  that  were,1
326,2020-01-24,Pfizer  PFE    and  Walgreens  Boots  WBA    A   move  in  any  one  of  the ,0
327,2020-05-05,Pfizer  stock  PFE  jumped    on  Tuesday  after  the  drug  and  vaccine  giant  said  it  had,0
328,2020-08-19,Pfizer  PFE  which  also  sell  drugs  of  the  same  types  were  up    The  S  P,0
329,2020-08-19,Pfizer  which  sells  a  JAK  inhibitor  called  Xeljanz  though  he  noted  that  Pfizer  is  also  developing,0
330,2020-08-19,Pfizer  is  also  developing  other  JAK  inhibitors  and  said  that  he  wonders  if  the  filgotinib  news,0
331,2020-07-29,Pfizer  PFE  is  charging  developed  countries  roughly   a  dose  I  think  it  s  very  wrong ,1
332,2020-07-29,Pfizer  CEO  Albert  Bourla  said  in  an  interview  on  Tuesday  of  the  argument  that  drug  companies,1
333,2020-07-29,Pfizer  Moderna  and  others  it  is  based  on  a  far  more  proven  technology  While  Pfizer  and,1
334,2020-07-29,Pfizer  and  Moderna  are  developing  messenger  RNA  based  vaccines  which  have  never  received  regulatory  approval  the,1
335,2020-07-29,Pfizer  and  its  partner  BioNTech  BNTX  announced  a  deal  to  provide   million  doses  of  the ,1
336,2020-07-29,Pfizer  s  biopharmaceuticals  group  Angela  Hwang  said  no  developed  country  would  pay  less  than  the  U,1
337,2020-07-13,Pfizer  UnitedHealth  Powered  by  positive  momentum  for  shares  of  Pfizer  and  UnitedHealth  the  Dow  Jones  Industrial,0
338,2020-07-13,Pfizer  and  UnitedHealth  the  Dow  Jones  Industrial  Average  is  soaring  Monday  afternoon  The  Dow  DJIA  ,0
339,2020-07-13,Pfizer  PFE    and  UnitedHealth  UNH    have  contributed  around  one  third  of  the  index  s,0
340,2020-07-13,Pfizer  s  shares  are  up      while  those  of  UnitedHealth  have  risen      combining,0
341,2020-03-11,Pfizer  PFE    A   move  in  any  of  the  index  s   components  results  in  a,0
342,2020-02-26,Pfizer  PFE    and  United  Technologies  UTX  A   move  in  any  of  the  Dow  s ,1
343,2020-04-23,Pfizer  PFE    are  also  contributing  significantly  to  the  gain  A   move  in  any  one ,0
344,2020-08-21,Pfizer  ticker  PFE  is  an  up  and  coming  special  situation  How  so  There  is  a  triple,0
345,2020-08-21,Pfizer  bought  Mylan  They  are  combining  their  Upjohn  generics  segment  with  Mylan  and  spinning  it  off,0
346,2020-08-21,Pfizer  has  more  than   billion  in  market  capitalization  and  no  one  is  looking  closely  at ,0
347,2020-03-19,Pfizer  PFE    A   move  in  any  one  of  the   components  of  the  benchmark  equates,1
348,2020-08-21,Pfizer  s  and  Moderna  s  Phase   trials  are  each  aiming  to  enroll    people  In ,0
349,2020-06-08,Pfizer  PFE  and  Novartis  NVS  to  buy  And  Roche  with  a  market  cap  of   billion ,0
350,2020-06-08,Pfizer  in   which  Pfizer  abandoned  Gilead  makes  the  promising  anti  viral  drug  remdesivir  treatment  for ,0
351,2020-06-08,Pfizer  abandoned  Gilead  makes  the  promising  anti  viral  drug  remdesivir  treatment  for  Covid   which  SVB ,0
352,2020-07-30,Pfizer  PFE  both  began  Phase   trials  this  week  of  Covid   vaccines  that  would  need  to,1
353,2020-07-20,Pfizer  PFE  is  up    after  saying  it  will  give   million  doses  of  its  Covid ,1
354,2019-12-16,Pfizer  PFE    and  Walgreens  Boots  WBA    A   move  in  any  of  the  Dow ,0
355,2020-07-13,Pfizer  Apple  Inc  share  gains  lead  Dow  s  nearly   point  rally  The  Dow  Jones  Industrial ,0
356,2020-07-13,Pfizer  and  Apple  Inc  delivering  strong  returns  for  the  index  The  Dow  DJIA    was  most,0
357,2020-07-13,Pfizer  PFE    and  Apple  Inc  AAPL    are  contributing  to  the  index  s  intraday  rally,0
358,2020-07-13,Pfizer  s  shares  are  up    or    while  those  of  Apple  Inc  have  climbed  ,0
359,2019-12-16,Pfizer  stock  ticks  higher  on  new  FDA  approval  for  prostate  cancer  drug  Pfizer  Inc  PFE  ,0
360,2019-12-16,Pfizer  Inc  PFE    shares  ticked  higher  in  the  extended  session  Monday  after  the  drug  maker,0
361,2019-12-16,Pfizer  shares  rose    after  hours  following  a    advance  to  close  the  regular  session  at,0
362,2019-12-16,Pfizer  said  the  FDA  approved  Xtandi  to  treat  patients  with  metastatic  castration  sensitive  prostate  cancer  or,0
363,2020-07-20,Pfizer  Inc  PFE    and  BioNTech  SE  BNTX    and  AstraZeneca  PLC  AZN    AZN  ,1
364,2020-07-20,Pfizer  gained    and  BioNTech  advanced    The  S  P   SPX    was  up  less ,1
365,2020-08-04,Pfizer  PFE ,0
366,2020-01-10,Pfizer  PFE  In  a  note  Friday  she  wrote  that  among  the  large  cap  companies  she  covers,0
367,2020-01-10,Pfizer  is  the  only  one  that  hasn  t  bought  an  interleukin  inhibitor  in  atopic  dermatitis  or,0
368,2020-08-25,Pfizer  Inc  PFE    and  Raytheon  Technologies  Corp  RTX    were  under  pressure  after  S  P,0
369,2020-06-22,Pfizer  PFE    A   move  in  any  one  of  the   components  of  the  benchmark  equates,0
370,2020-07-15,Pfizer  PFE  and  BioNTech  BNTX  both  of  which  have  published  promising  Phase   data  on  Covid ,0
371,2020-08-25,Pfizer  Just  Got  Booted  From  the  Dow  Here  s  What  s  Replacing  Them  The  Dow  Jones,0
372,2020-08-25,Pfizer  PFE  In  come  Salesforce  com  CRM  Honeywell  International  HON  and  Amgen  AMGN  The  Dow  remember,0
373,2020-08-25,Pfizer  PFE  which  has  a  market  cap  of   billion  but  a  stock  price  of   ,0
374,2020-08-25,Pfizer  is  working  on  a  vaccine  that  could  save  us  all  All  we  can  say  is,0
375,2020-08-25,Pfizer  has  dropped    to    in  early  Tuesday  trading  while  Amgen  AMGN  is  up  ,0
376,2020-06-01,Pfizer  s  stock  sinks    to  pace  the  Dow  s  premarket  losers  after  breast  cancer  study,0
377,2020-08-27,Pfizer  PFE  and  Edison  International  EIX  which  yield  about    and   respectively  Yield  to  Stocks ,0
378,2020-07-17,Pfizer  PFE  with  a  long  term  estimated  earnings  per  share  growth  rate  of    Merck  trades,1
379,2020-07-17,Pfizer  trades  at    times  earnings  Merck  Pfizer  and  Amgen  are  all  developing  pharmaceuticals  to  help,1
380,2020-07-17,Pfizer  and  Amgen  are  all  developing  pharmaceuticals  to  help  treat  or  cure  Covid   Pfizer  s ,1
381,2020-07-17,Pfizer  s  Covid   vaccine  program  is  among  the  farthest  along  in  the  world  with  executives ,1
382,2020-06-29,Pfizer  s  generic  drug  business  called  Upjohn  The  deal  had  been  delayed  from  its  original  timeline,0
383,2020-06-29,Pfizer  that  sells  off  patent  drugs  largely  in  emerging  markets  The  merger  was  announced   months ,0
384,2020-06-01,Pfizer  s  stock  tumbles  to  pace  the  Dow  s  decliners  would  cut  about   points  off ,0
385,2020-06-01,Pfizer  Inc  PFE    tumbled    in  premarket  trading  Monday  enough  to  pace  all  of  the,0
386,2020-06-01,Pfizer  s  stock  is  the  lowest  priced  component  of  the  Dow  which  is  a  price  weighted,0
387,2020-06-01,Pfizer  s  stock  have  the  least  influence  of  the   components  For  example  a   change  in,0
388,2020-06-01,Pfizer  s  stock  moves  the  Dow  by  about    points  while  a   move  in  Apple ,0
389,2020-06-01,Pfizer  said  a  phase   trial  of  palbociclib  also  known  as  Ibrance  did  not  reach  its ,0
390,2020-06-01,Pfizer  s  stock  has  run  up    over  the  past  three  months  through  Friday  while  the,0
391,2020-07-28,Pfizer  CEO  Says  Companies  Should  Make  Profit  On  Covid   Vaccines  Albert  Bourla  Pfizer  s  CEO ,1
392,2020-07-28,Pfizer  s  CEO  has  no  patience  for  the  argument  that  pharmaceutical  companies  should  not  be  making,1
393,2020-07-28,Pfizer  ticker  PFE  could  make  on  its  Covid   vaccine  remains  unclear  but  back  of  the ,1
394,2020-07-28,Pfizer  is  among  the  leaders  in  the  race  to  develop  a  Covid   vaccine  and  began ,1
395,2020-07-28,Pfizer  and  other  drugmakers  have  raced  forward  At  a  House  subcommittee  hearing  last  week  Rep  Jan,1
396,2020-07-28,Pfizer  which  has  long  said  it  intends  to  make  a  profit  on  its  Covid   vaccine ,1
397,2020-07-28,Pfizer  s  all  time  best  selling  drug  Lipitor  sold  in  its  best  year  From  your  lips,1
398,2020-07-28,Pfizer  s  chief  financial  officer  Frank  D  Amelio  said  when  asked  about  the  calculation  The  company,1
399,2020-07-28,Pfizer  s  aggressive  timeline  for  its  Covid   vaccine  stands  in  sharp  contrast  to  comments  from ,1
400,2020-07-28,Pfizer  had  managed  large  clinical  trials  before  and  that  meeting  the  aggressive  timeline  was  only  possible,1
401,2020-07-28,Pfizer  reported  earnings  that  beat  Wall  Street  expectations  They  come  as  the  company  prepares  to  spin,1
402,2020-07-28,Pfizer  he  emphasized  a  projected   annual  sales  growth  rate  over  the  next  five  years  One ,1
403,2020-07-28,Pfizer  was  testing  in  early  breast  cancer  That  trial  failed  in  May  sending  shares  down  ,1
404,2020-07-28,Pfizer  closed  up   on  Friday  The  stock  is  now  flat  since  the  beginning  of  the ,1
405,2020-03-17,Pfizer  PFE    Walmart  WMT    and  Dow  Inc  DOW    A   move  in  any ,1
406,2020-07-20,Pfizer  PFE  and  BioNTech  BNTX  disclosed  data  from  a  German  Phase    trial  of  their  vaccine,1
407,2019-11-05,Pfizer  s  PFE    Upjohn  unit  as  a  strategy  to  stabilize  its  current  decline  the  analyst,0
408,2020-07-13,Pfizer  BioNTech  SARS  CoV   vaccine  candidate  gets  Fast  Track  designation  from  FDA ,0
409,2019-12-16,Pfizer  raises  dividend  by  nearly   stock  gains  Pfizer  Inc  PFE    said  Monday  it  was ,0
410,2019-12-16,Pfizer  Inc  PFE    said  Monday  it  was  raising  its  dividend  by    as  the  dividend,0
411,2019-12-16,Pfizer  s  stock  which  rose    in  premarket  trading  has  lost    year  to  date  through,0
412,2020-07-20,Pfizer  PFE  and  BioNTech  BNTX  announced  a  deal  to  supply   million  doses  of  their  Covid ,1
413,2020-02-05,Pfizer  s  PFE    consumer  healthcare  business  Glaxo  says  it  expects  adjusted  EPS  to  fall  between,1
414,2020-07-13,Pfizer  Apple  Inc  shares  The  Dow  Jones  Industrial  Average  is  rallying  Monday  morning  with  shares  of,0
415,2020-07-13,Pfizer  and  Apple  Inc  delivering  the  strongest  returns  for  the  blue  chip  average  Shares  of  Pfizer,0
416,2020-07-13,Pfizer  PFE    and  Apple  Inc  AAPL    are  contributing  to  the  blue  chip  gauge  s,0
417,2020-07-13,Pfizer  s  shares  have  risen    or    while  those  of  Apple  Inc  are  up  ,0
418,2020-08-31,Pfizer  PFE    and  Honeywell  International  HON    will  replace  Raytheon  Technologies  RTX    Conventional  wisdom,0
419,2020-08-21,Pfizer  s  Covid   Vaccine  Could  Lead  the  Pack  New  Data  Suggest  A  day  after  BioNTech ,0
420,2020-08-21,Pfizer  posted  a  paper  showing  that  the  version  of  their  Covid   vaccine  they  are  testing ,0
421,2020-08-21,Pfizer  PFE  paper  was  posted  on  a  so  called  preprint  server  on  Thursday  morning  the  companies,0
422,2020-08-21,Pfizer  climbed    on  Thursday  and    on  Friday  morning  In  addition  to  announcing  the  new,0
423,2020-08-21,Pfizer  and  BioNTech  said  Thursday  evening  that  their  Phase    worldwide  study  has  enrolled  over  ,0
424,2020-08-21,Pfizer  are  up    this  year  while  shares  of  BioNTech  are  up    Pfizer  trades  at,0
425,2020-08-21,Pfizer  trades  at    times  earnings  expected  over  the  next   months  just  over  its   year,0
426,2020-08-21,Pfizer  and  BioNTech  vaccine  could  be  the  best  of  the  bunch  was  based  on  the  immunogenicity,0
427,2020-01-14,Pfizer  PFE    and  Boeing  BA    are  also  contributing  significantly  to  the  gain  A  ,0
428,2020-07-30,Pfizer  Inc  PFE    fell    to    Trading  volume    M  remained    million  below,1
429,2019-10-30,Pfizer  Inc  s  PFE    consumer  health  care  business  which  started  contributing  to  sales  in  August,1
430,2019-10-30,Pfizer  announced  a  deal  to  combine  their  consumer  health  units  in  December  last  year  and  the,1
431,2020-02-26,Pfizer   shares  The  Dow  Jones  Industrial  Average  is  climbing  Wednesday  afternoon  with  shares  of  Pfizer ,1
432,2020-02-26,Pfizer  and   leading  the  way  for  the  blue  chip  average  Shares  of  Pfizer  PFE   ,1
433,2020-02-26,Pfizer  PFE    and   MMM    have  contributed  to  the  index  s  intraday  rally  as ,1
434,2020-02-26,Pfizer  s  shares  have  gained      while  those  of   have  risen    or   ,1
435,2020-03-30,Pfizer  PFE  Status  Human  trials  to  begin  in  April  The  German  biotech  BioNTech  is  designing  another,1
436,2020-03-30,Pfizer  Inside  China  the  company  is  working  with  Fosun  Pharma  a  Chinese  pharmaceutical  company  Inovio  Pharmaceuticals,1
437,2020-07-13,Pfizer  ticker  PZE  was  up   and  BioNTech  BNTX  gained    after  the  government  fast  tracked ,0
438,2019-12-16,Pfizer  PFE  in   plans  to  hike  its  quarterly  dividend  to   cents  a  share  compared  with,0
439,2020-08-21,Pfizer  Inc  PFE    rose    to    Trading  volume    M  eclipsed  its   day ,0
440,2020-02-28,Pfizer  PFE  wrote  in  a  tweet  early  Friday  that  the  new  statement  from  the  FDA  was,1
441,2020-02-28,Pfizer  shares  were  down    while  Merck  MRK  shares  were  down   ,1
442,2020-07-28,Pfizer  Begin  Phase   Vaccine  Trials  Biotech  company  Moderna  and  drugmaker  Pfizer  announced  the  first  patients ,1
443,2020-07-28,Pfizer  announced  the  first  patients  have  received  their  respective  Covid   vaccines  as  part  of  their ,1
444,2020-07-28,Pfizer  s  trial  which  is  being  conducted  with  partner  BioNTech  will  be  conducted  in   cities ,1
445,2020-06-01,Pfizer  Cisco  In  spite  of  negative  returns  for  shares  of  Pfizer  and  Cisco  the  Dow  Jones,0
446,2020-06-01,Pfizer  and  Cisco  the  Dow  Jones  Industrial  Average  is  nearly  flat  Monday  morning  Shares  of  Pfizer,0
447,2020-06-01,Pfizer  PFE    and  Cisco  CSCO    account  for   of  the  index  s  intraday  losses ,0
448,2020-06-01,Pfizer  s  shares  have  declined    or    while  those  of  Cisco  have  dropped    ,0
449,2020-03-17,Pfizer  and  BioNTech  Are  Teaming  Up  to  Develop  a  Coronavirus  Vaccine  The  pharmaceutical  giant  Pfizer  is,1
450,2020-03-17,Pfizer  is  entering  the  race  to  develop  a  vaccine  for  the  new  coronavirus  and  it  is,1
451,2020-03-17,Pfizer  ticker  PFE  said  it  had  reached  a  deal  with  BioNTech  BNTX  to  develop  the  company,1
452,2020-03-17,Pfizer  shares  meanwhile  were  up    to    premarket  trading  as  S  P   futures  bounced ,1
453,2020-03-17,Pfizer  s  development  regulatory  and  commercial  capabilities  with  BioNTech  s  mRNA  vaccine  technology  and  expertise  as,1
454,2020-03-17,Pfizer  s  chief  scientific  officer  said  in  a  statement  Pfizer  is  one  of  the  world  s,1
455,2020-03-17,Pfizer  is  one  of  the  world  s  largest  vaccine  makers  In  late  January  Barron  s  noted,1
456,2020-03-17,Pfizer  like  the  other  three  biggest  vaccine  makers  had  yet  to  start  work  on  a  vaccine,1
457,2020-03-17,Pfizer  pledged  to  share  tools  it  develops  to  help  understand  the  virus  with  the  broader  scientific,1
458,2020-03-17,Pfizer  said  it  would  work  with  BioNTech  at  sites  in  the  U  S  and  Germany  The,1
459,2020-02-20,Pfizer  PFE    and  United  Technologies  UTX  are  also  contributing  significantly  to  the  decline  A  ,1
460,2020-06-01,Pfizer  PFE  shares  fell  about   after  the  company  announced  a  Phase   efficacy  trial  for  a,0
461,2020-08-06,Pfizer  PFE  and  Honeywell  HON  The  index  is  benefiting  from  dividend  growth  in  certain  sectors  such,0
462,2019-11-20,Pfizer  shares  Shares  of   and  Pfizer  are  posting  losses  Wednesday  morning  dragging  the  Dow  Jones ,0
463,2019-11-20,Pfizer  are  posting  losses  Wednesday  morning  dragging  the  Dow  Jones  Industrial  Average  into  negative  territory  Shares,0
464,2019-11-20,Pfizer  PFE    are  contributing  to  the  blue  chip  gauge  s  intraday  decline  as  the  Dow,0
465,2019-11-20,Pfizer  have  declined      combining  for  an  approximately   point  drag  on  the  Dow  Other ,0
466,2020-08-25,Pfizer  PFE    and  Boeing  BA    A   move  in  any  of  the  index  s ,0
467,2020-05-18,Pfizer  PFE    and  Shionogi  SGIOY    having  minority  stakes ,0
468,2019-12-31,Pfizer  Inc  PFE    with  a  yield  of      Co  MMM    which  yields  ,0
469,2020-04-27,Pfizer  PFE    Goldman  Sachs  GS    and  Walt  Disney  DIS    A   move  in ,0
470,2020-08-04,Pfizer  Inc  PFE    rose    to    Trading  volume    M  remained    million  below,0
471,2020-08-25,Pfizer  and  Raytheon  move  lower  Shares  of  the  three  new  additions  to  the  Dow  Jones  Industrial,0
472,2020-08-25,Pfizer  Inc  PFE    which  Amgen  is  replacing  was  down    Honeywell  International  Inc  shares  HON,0
473,2019-11-15,Pfizer  The  Dow  Jones  Industrial  Average  is  trading  up  Friday  afternoon  with  shares  of  UnitedHealth  and,0
474,2019-11-15,Pfizer  seeing  positive  gains  for  the  price  weighted  average  The  Dow  DJIA    is  trading  ,0
475,2019-11-15,Pfizer  PFE    have  contributed  around  a  quarter  of  the  blue  chip  gauge  s  intraday  rally,0
476,2019-11-15,Pfizer  have  risen    or    combining  for  a  roughly   point  boost  for  the  Dow ,0
477,2020-06-15,Pfizer  upgraded  to  buy  from  hold  at  CFRA ,1
478,2020-03-03,Pfizer  PFE    are  also  contributing  significantly  to  the  gain  A   move  in  any  of ,1
479,2020-07-28,Pfizer  PFE  each  announced  their  coronavirus  vaccine  candidates  have  entered  late  stage  trials  Senate  Republicans  on,1
480,2020-07-22,Pfizer  McDonald  s  shares  The  Dow  Jones  Industrial  Average  is  trading  up  Wednesday  morning  with  shares,1
481,2020-07-22,Pfizer  and  McDonald  s  seeing  positive  momentum  for  the  index  The  Dow  DJIA    is  trading,1
482,2020-07-22,Pfizer  PFE    and  McDonald  s  MCD    have  contributed  to  the  index  s  intraday  rally,1
483,2020-07-22,Pfizer  s  shares  are  up    or    while  those  of  McDonald  s  are  up  ,1
484,2020-06-15,Pfizer  PFE    Home  Depot  HD    and  IBM  IBM    A   move  in  any ,1
485,2020-07-01,Pfizer  Walt  Disney  share  gains  contribute  to  Dow  s  nearly   point  jump  The  Dow  Jones ,0
